parlementaire,nom_parlementaire,prénom_parlementaire,sexe_parlementaire,collaborateur,nom_collaborateur,prénom_collaborateur,sexe_collaborateur,url_nosdeputes_api,url_institution,information complémentaire,date action,id,nom,nom_de_famille,prenom,sexe,date_naissance,lieu_naissance,num_deptmt,nom_circo,num_circo,mandat_debut,mandat_fin,ancien_depute,groupe_sigle,parti_ratt_financier,sites_web,emails,adresses,collaborateurs,autres_mandats,anciens_autres_mandats,anciens_mandats,profession,place_en_hemicycle,url_an,id_an,slug,url_nosdeputes,nb_mandats,entree,sortie,nombredejours
Audrey Dufeu Schubert,Dufeu Schubert,Audrey,F,M. Christophe Calmann-Lévy,Calmann-Lévy,Christophe,H,https://www.nosdeputes.fr/audrey-dufeu-schubert/xml,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720046,,2017-10-20 03:15:23 +0200,63,Audrey Dufeu Schubert,Dufeu Schubert,Audrey,F,1980-06-03,Saint-Nazaire (Loire-Atlantique),44,Loire-Atlantique,8,2017-06-21,2018-10-03,False,LREM,En marche !,https://fr-fr.facebook.com/audreydufeuschubert/|https://twitter.com/audreydufeu|http://audreydufeuschubert.fr,audrey.dufeuschubert@assemblee-nationale.fr,"Permanence parlementaire 110–112 Avenue de la République 44600 Saint-Nazaire Téléphone : 02 51 75 30 45|Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP Téléphone : 01.40.63.76.77",Mme Marie Faverjon|Mme Evelyne Dufour-Frémin|M. William Benaïssa|M. Christophe Calmann-Lévy|Mme Anita Royer|Mme Constance Arnaud,,,False,Directrice établissement de santé,522,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720046,720046,audrey-dufeu-schubert,https://www.nosdeputes.fr/audrey-dufeu-schubert,1,2017-10-20 03:15:23 +0200,2018-10-03 00:00:00 +0200,347.0
Pascale Fontenel-Personne,Fontenel-Personne,Pascale,F,Mme Aurélie Perot,Aurélie,Perot,F,https://www.nosdeputes.fr/pascale-fontenel-personne/xml,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721384,,2017-07-22 15:01:40 +0200,3,Pascale Fontenel-Personne,Fontenel-Personne,Pascale,F,1962-05-26,Mans (Sarthe),72,Sarthe,3,2017-06-21,2018-10-03,False,LREM,En marche !,https://twitter.com/f_personne|https://fr-fr.facebook.com/fontenelpersonne/|https://www.pascalefontenelpersonne.fr,pascale.fontenel-personne@assemblee-nationale.fr|permanencedeputee7203@gmail.com,"Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP",Mme Clara Avenant|M. Jordan Proust|Mme Charlotte Servais,,,False,Industriel-Chef d'entreprise,463,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721384,721384,pascale-fontenel-personne,https://www.nosdeputes.fr/pascale-fontenel-personne,1,2017-07-22 15:01:40 +0200,2017-09-05 03:15:23 +0200,44.0
Bruno Studer,Studer,Bruno,H,M. Anthony Caïato,Caïato,Anthony,H,https://www.nosdeputes.fr/bruno-studer/xml,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720754,,2018-06-03 03:15:32 +0200,487,Bruno Studer,Studer,Bruno,H,1978-06-18,Colmar (Haut-Rhin),67,Bas-Rhin,3,2017-06-21,2018-10-03,False,LREM,En marche !,https://twitter.com/brunostuder67|https://fr-fr.facebook.com/BrunoStuder67/|http://www.studer2017.fr,bruno.studer@assemblee-nationale.fr,"Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP",M. Anthony Caïato|Mme Elsa Michonneau|Mme Adeline Casal|M. Quentin Ehrmann-Curat|M. Pascal Laubscher|Mme Bénédicte Weyl,,,False,Professeur du secondaire et technique,478,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720754,720754,bruno-studer,https://www.nosdeputes.fr/bruno-studer,1,2018-06-03 03:15:32 +0200,2018-10-03 00:00:00 +0200,121.0
Christophe Blanchet,Blanchet,Christophe,H,Mme Karine Loret,Loret,Karine,F,https://www.nosdeputes.fr/christophe-blanchet/xml,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719024,,2017-09-05 03:15:23 +0200,237,Christophe Blanchet,Blanchet,Christophe,H,1973-04-09,Caen (Calvados),14,Calvados,4,2017-06-21,2018-10-03,False,LREM,En marche !,https://fr-fr.facebook.com/christopheblanchet2017/|http://www.christopheblanchet.fr|https://twitter.com/christoblanchet|http://www.christopheblanchet2017.fr,secretariat-blanchet@assemblee-nationale.fr|christophe.blanchet@assemblee-nationale.fr,"Permanence parlementaire 21 Route de Cabourg 14810 Merville-Franceville Téléphone : 02 31 15 61 90 Téléphone : 06 48 27 74 26|Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP",M. Nourdine Barqi|M. Gabriel Dumont|Mme Karine Loret,Merville-Franceville-Plage / Conseil municipal / membre|Normandie Cabourg Pays d'Auge / Communauté de communes / membre,,False,Commerçant,271,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719024,719024,christophe-blanchet,https://www.nosdeputes.fr/christophe-blanchet,2,2017-09-05 03:15:23 +0200,2018-10-03 00:00:00 +0200,392.0
Bernard Reynès,Reynès,Bernard,H,M. Bruno Terrié,Terrié,Bruno,H,https://www.nosdeputes.fr/bernard-reynes/xml,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA330788,,2017-12-09 03:15:23 +0100,422,Bernard Reynès,Reynès,Bernard,H,1953-10-18,Meknès (Maroc),13,Bouches-du-Rhône,15,2017-06-21,2018-10-03,True,LR,Les Républicains,http://www.bernard-reynes.fr|https://fr-fr.facebook.com/bernard.reynes/|https://twitter.com/bernardreynes|http://www.bernard-reynes.com,depute@bernard-reynes.com|bernard.reynes@assemblee-nationale.fr,"34 Avenue du général de Gaulle, 13160 Châteaurenard Téléphone : 04 32 62 10 06|Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP",M. David Justet|Mme Laury Saladin|Mme Marie-France Reche de la Fuente|M. Didier Bonnefoy|M. Bruno Terrié,Châteaurenard / Conseil municipal / membre|Terre de Provence / Communauté d'agglomération / membre,,True,Chirurgien-Dentiste,101,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA330788,330788,bernard-reynes,https://www.nosdeputes.fr/bernard-reynes,2,2017-12-09 03:15:23 +0100,2018-10-03 00:00:00 +0200,297.0
Bénédicte Taurine,Taurine,Bénédicte,F,M. Renaud Camilleri,Camilleri,Renaud,H,https://www.nosdeputes.fr/benedicte-taurine/xml,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA718860,,2017-12-21 03:15:25 +0100,503,Bénédicte Taurine,Taurine,Bénédicte,F,1976-06-18,Lavelanet (Ariège),09,Ariège,1,2017-06-21,2018-10-03,False,LFI,La France Insoumise,https://lafranceinsoumise.fr|https://twitter.com/BenedictTaurine,benedicte.taurine@assemblee-nationale.fr,"Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP",M. Hugo Couprie|M. Arthur Moreau|Mme Amélie Laguerre|M. Joris Caunes,,,False,Professeur du secondaire et technique,609,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA718860,718860,benedicte-taurine,https://www.nosdeputes.fr/benedicte-taurine,1,2017-12-21 03:15:25 +0100,2018-09-01 03:15:31 +0200,253.0
Lionel Causse,Causse,Lionel,H,M. Mehdi Rahoui,Rahoui,Mehdi,H,https://www.nosdeputes.fr/lionel-causse/xml,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719922,,2017-10-28 03:15:27 +0200,372,Lionel Causse,Causse,Lionel,H,1971-05-06,Toulouse (Haute-Garonne),40,Landes,2,2017-06-21,2018-10-03,False,LREM,En marche !,http://www.lionel-causse.fr|https://fr-fr.facebook.com/lionelcausse2017/|https://twitter.com/DeputeCausse,lionel.causse@assemblee-nationale.fr,"Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP|Permanence parlementaire 50 Avenue Georges Clémenceau Résidence le Clos d'Acqs 40100 Dax",M. Pierre Pécastaings|M. Mehdi Rahoui|M. Antoine Courant|M. David Mortiau,Seignanx / Communauté de communes / membre|Saint-Martin-de-Seignanx / Conseil municipal / membre,,False,Autre cadre (secteur privé),362,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719922,719922,lionel-causse,https://www.nosdeputes.fr/lionel-causse,2,2017-10-28 03:15:27 +0200,2018-10-03 00:00:00 +0200,339.0
Jean-Félix Acquaviva,Acquaviva,Jean-Félix,H,M. Paul Parigi,Parigi,Paul,H,https://www.nosdeputes.fr/jean-felix-acquaviva/xml,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719146,,2017-09-08 03:15:34 +0200,493,Jean-Félix Acquaviva,Acquaviva,Jean-Félix,H,1973-03-19,Bastia (Haute-Corse),2B,Haute-Corse,2,2017-06-21,2018-10-03,False,NI,Régions et peuples solidaires,https://fr-fr.facebook.com/jeanfelixacquaviva/|https://twitter.com/JF_Acquaviva|http://www.corse.fr,jean-felix.acquaviva@assemblee-nationale.fr,"Permanence parlementaire 5 Avenue du Président Pierucci 20250 Corte Téléphone : 04 95 61 15 89|Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP",Mme Maria-Dumenica Cesari|M. Yannick Bertolucci|M. Paul Parigi|Mme Aurélia Sicurani,Lozzi / Conseil municipal / membre,,False,Cadre,650,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719146,719146,jean-felix-acquaviva,https://www.nosdeputes.fr/jean-felix-acquaviva,1,2017-09-08 03:15:34 +0200,2018-10-03 00:00:00 +0200,389.0
Delphine Batho,Batho,Delphine,F,Mme Ines Jouannet,Ines,Jouannet,F,https://www.nosdeputes.fr/delphine-batho/xml,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA335999,,2017-07-22 15:01:40 +0200,500,Delphine Batho,Batho,Delphine,F,1973-03-23,Paris 12ème (Paris),79,Deux-Sèvres,2,2017-06-21,2018-10-03,True,NI,Parti socialiste,https://twitter.com/delphinebatho|https://fr-fr.facebook.com/DelphineBatho/|http://www.delphinebatho2017.fr,delphine.batho@assemblee-nationale.fr,"Permanence parlementaire 12 Avenue du Commandant Bernier 79500 Melle Téléphone : 05 49 29 18 19|Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP",M. Etienne Juin|Mme Marylène Simonnet|Mme Anaïs Tessore|M. Mathieu Havsali,,,True,Cadre territorial,639,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA335999,335999,delphine-batho,https://www.nosdeputes.fr/delphine-batho,1,2017-07-22 15:01:40 +0200,2018-09-05 03:15:31 +0200,409.0
Marietta Karamanli,Karamanli,Marietta,F,Mme Delphine Froger,Delphine,Froger,F,https://www.nosdeputes.fr/marietta-karamanli/xml,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA335054,,2017-07-22 15:01:40 +0200,51,Marietta Karamanli,Karamanli,Marietta,F,1964-12-18,Athènes (Grèce),72,Sarthe,2,2017-06-21,2018-10-03,True,NG,Parti socialiste,https://fr-fr.facebook.com/MariettaKaramanli/|http://www.mariettakaramanli.fr|https://twitter.com/MKaramanli72,marietta.karamanli@assemblee-nationale.fr|contact@mariettakaramanli.fr,"Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP|Permanence en circonscription 39 Rue Evrard 72100 Le Mans Téléphone : 02 43 86 91 91",Mme Véronique Elshoud|Mme Lucie Pineau|M. Claude Chatonnay|M. Quentin Ritz,Mans / Conseil municipal / membre|Mans Métropole /  / membre,,True,Professeur dans l'enseignement supérieur,502,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA335054,335054,marietta-karamanli,https://www.nosdeputes.fr/marietta-karamanli,2,2017-07-22 15:01:40 +0200,2017-07-26 03:15:28 +0200,3.0
Laurence Trastour-Isnart,Trastour-Isnart,Laurence,F,Mme Virginia Caliez-Szczebara,Caliez-Szczebara,Virginia,F,https://www.nosdeputes.fr/laurence-trastour-isnart/xml,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA718780,,2018-03-07 03:15:26 +0100,304,Laurence Trastour-Isnart,Trastour-Isnart,Laurence,F,1972-03-06,Cagnes-sur-Mer (Alpes-Maritimes),06,Alpes-Maritimes,6,2017-06-21,2018-10-03,False,LR,Les Républicains,https://twitter.com/trastour2017|https://fr-fr.facebook.com/trastour2017/|http://www.laurencetrastour2017.fr|https://www.laurence-trastour-isnart.fr,laurence.trastour-isnart@assemblee-nationale.fr,"14 Rue Jean-Raymond Giacosa 06800 Cagnes-sur-Mer Téléphone : 04 93 22 94 44|Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP",M. Antoine Ribault|Mme Virginia Caliez-Szczebara|M. Mathieu Sala|M. Alain Lucas|Mme Maryse Giorsetti-Russo,Cagnes-sur-Mer / Conseil municipal / membre,,False,Rédacteur territorial,151,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA718780,718780,laurence-trastour-isnart,https://www.nosdeputes.fr/laurence-trastour-isnart,1,2018-03-07 03:15:26 +0100,2018-10-03 00:00:00 +0200,209.0
Marjolaine Meynier-Millefert,Meynier-Millefert,Marjolaine,F,M. Marc Pommepuy,Pommepuy,Marc,H,https://www.nosdeputes.fr/marjolaine-meynier-millefert/xml,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719882,,2017-12-07 03:15:23 +0100,353,Marjolaine Meynier-Millefert,Meynier-Millefert,Marjolaine,F,1982-09-30,Échirolles (Isère),38,Isère,10,2017-06-21,2018-10-03,False,LREM,En marche !,https://twitter.com/M_MeynierM|https://fr-fr.facebook.com/MarjolaineMeynierMillefert/|http://www.marjolainemeyniermillefert.fr|http://www.en-marche.fr,mmeyniermillefert@gmail.com|marjolaine.meynier-millefert@assemblee-nationale.fr,"Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP",M. Jonathan Gozard|Mme Aline Verger|Mme Lucy Kerckaert|M. Mathieu Gaget,Auvergne-Rhône-Alpes / Conseil régional / membre,,False,Consultante,279,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719882,719882,marjolaine-meynier-millefert,https://www.nosdeputes.fr/marjolaine-meynier-millefert,1,2017-12-07 03:15:23 +0100,2018-07-09 03:15:52 +0200,213.0
Céline Calvez,Calvez,Céline,F,M. Loïc Natchoo,Natchoo,Loïc,H,https://www.nosdeputes.fr/celine-calvez/xml,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721750,,2018-06-22 03:15:32 +0200,539,Céline Calvez,Calvez,Céline,F,1979-07-24,Rennes (Ille-et-Vilaine),92,Hauts-de-Seine,5,2017-06-21,2018-10-03,False,LREM,En marche !,http://celine-calvez.fr|https://twitter.com/celinecalvez,celine.calvez@assemblee-nationale.fr,"Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP Téléphone : 01.40.63.48.05",Mme Catherine Sebaux|Mme Géraldine Geay,,,False,Consultante communication,270,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721750,721750,celine-calvez,https://www.nosdeputes.fr/celine-calvez,1,2018-06-22 03:15:32 +0200,2018-08-05 03:15:31 +0200,43.0
Rémi Delatte,Delatte,Rémi,H,Mme Claire Gauchat,Claire,Gauchat,F,https://www.nosdeputes.fr/remi-delatte/xml,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267450,,2017-07-22 15:01:40 +0200,457,Rémi Delatte,Delatte,Rémi,H,1956-06-09,Dijon (Côte-d'Or),21,Côte-d'Or,2,2017-06-21,2018-10-03,True,LR,Les Républicains,,permanence@remi-delatte.com|remi.delatte@assemblee-nationale.fr,Permanence 81 Avenue Maréchal Lyautey 21000 Dijon Téléphone : 03 80 74 43 00|Assemblée nationale 126 Rue de l'Universtité 75355 Paris 07 SP,Mme Claire Gauchat|M. Stéphane Chevalier|M. Adrien Huguet,Saint-Apollinaire / Conseil municipal / membre,,True,Agriculteur,117,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267450,267450,remi-delatte,https://www.nosdeputes.fr/remi-delatte,1,2017-07-22 15:01:40 +0200,2018-10-03 00:00:00 +0200,437.0
Pierre Vatin,Vatin,Pierre,H,Mme Nané Hanoyan,Hanoyan,Nané,F,https://www.nosdeputes.fr/pierre-vatin/xml,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720586,,2018-06-16 03:15:35 +0200,44,Pierre Vatin,Vatin,Pierre,H,1967-08-21,Saint-Quentin (Aisne),60,Oise,5,2017-06-21,2018-10-03,False,LR,Les Républicains,https://fr-fr.facebook.com/pierrevatin/,pierre.vatin@assemblee-nationale.fr,"Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP|Permanence Impasse d'Angoulême 60350 Courtieux Téléphone : 03 44 42 19 78",Mme Maryline Lima|Mme Delphine Morelle-Hanryon|M. Tariel Vatchadzé,,,False,Permanent politique,31,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720586,720586,pierre-vatin,https://www.nosdeputes.fr/pierre-vatin,1,2018-06-16 03:15:35 +0200,2018-08-26 03:15:29 +0200,70.0
Célia de Lavergne,Lavergne (de),Célia,F,Mme Aurore Feuer,Aurore,Feuer,F,https://www.nosdeputes.fr/celia-de-lavergne/xml,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719310,,2017-07-22 15:01:40 +0200,341,Célia de Lavergne,Lavergne (de),Célia,F,1979-11-21,Clamart (Hauts-de-Seine),26,Drôme,3,2017-06-21,2018-10-03,False,LREM,En marche !,https://fr-fr.facebook.com/celiadeputee2017/|https://twitter.com/CdLavergne|http://celiadelavergne2017.fr|https://www.facebook.com/celiadelavergne,celia.delavergne@assemblee-nationale.fr,"Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP",M. Corentin Ducroquet|Mme Christine Marion|Mme My-Lan Nguyen|Mme Oréade Knobloch,,,False,Ingénieur,473,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719310,719310,celia-de-lavergne,https://www.nosdeputes.fr/celia-de-lavergne,1,2017-07-22 15:01:40 +0200,2017-10-01 03:16:14 +0200,70.0
Jeanine Dubié,Dubié,Jeanine,F,Mme Julie Piedrafita,Piedrafita,Julie,F,https://www.nosdeputes.fr/jeanine-dubie/xml,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA608292,,2018-09-28 03:15:37 +0200,78,Jeanine Dubié,Dubié,Jeanine,F,1958-01-03,Lourdes (Hautes-Pyrénées),65,Hautes-Pyrénées,2,2017-06-21,2018-10-03,True,NI,Parti radical de gauche,https://fr-fr.facebook.com/jeaninedubie2017/|http://www.jeaninedubie.fr,jeanine.dubie@assemblee-nationale.fr,Route de Lourdes 2 Rue des Graves 65310 Odos|Assemblée nationale 126 Rue de l'Université 75355 Paris 07 SP,Mme Isabelle Paulin|M. Nicolas Semmartin|Mme Marie-Laure Pargala|Mme Sophie Cassassus-Jouaillec,,,True,Fonctionnaire de catégorie A,191,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA608292,608292,jeanine-dubie,https://www.nosdeputes.fr/jeanine-dubie,1,2018-09-28 03:15:37 +0200,2018-10-03 00:00:00 +0200,4.0
Laurence Maillart-Méhaignerie,Maillart-Méhaignerie,Laurence,F,Mme Delphine Hardy,Hardy,Delphine,F,https://www.nosdeputes.fr/laurence-maillart-mehaignerie/xml,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719718,,2017-11-09 03:15:20 +0100,489,Laurence Maillart-Méhaignerie,Maillart-Méhaignerie,Laurence,F,1967-04-05,Paris (Paris),35,Ille-et-Vilaine,2,2017-06-21,2018-10-03,False,LREM,En marche !,https://fr-fr.facebook.com/LMaillartDeputeeLaREM/|https://twitter.com/LMaillart|http://lmaillartmehaignerie.fr|http://lmm2017blog.wordpress.com|https://fr-fr.facebook.com/LMaillartMehaignerie,laurence.maillart-mehaignerie@assemblee-nationale.fr,"Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP",M. François Bussery|Mme Lorène Kloster|M. Ludovic Loncle,,,False,Chef entreprise,569,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719718,719718,laurence-maillart-mehaignerie,https://www.nosdeputes.fr/laurence-maillart-mehaignerie,1,2017-11-09 03:15:20 +0100,2018-01-09 03:15:24 +0100,61.0
Jeanine Dubié,Dubié,Jeanine,F,Mme Isabelle Paulin,Paulin,Isabelle,F,https://www.nosdeputes.fr/jeanine-dubie/xml,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA608292,,2017-10-22 03:15:44 +0200,78,Jeanine Dubié,Dubié,Jeanine,F,1958-01-03,Lourdes (Hautes-Pyrénées),65,Hautes-Pyrénées,2,2017-06-21,2018-10-03,True,NI,Parti radical de gauche,https://fr-fr.facebook.com/jeaninedubie2017/|http://www.jeaninedubie.fr,jeanine.dubie@assemblee-nationale.fr,Route de Lourdes 2 Rue des Graves 65310 Odos|Assemblée nationale 126 Rue de l'Université 75355 Paris 07 SP,Mme Isabelle Paulin|M. Nicolas Semmartin|Mme Marie-Laure Pargala|Mme Sophie Cassassus-Jouaillec,,,True,Fonctionnaire de catégorie A,191,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA608292,608292,jeanine-dubie,https://www.nosdeputes.fr/jeanine-dubie,1,2017-10-22 03:15:44 +0200,2018-10-03 00:00:00 +0200,345.0
Frédérique Tuffnell,Tuffnell,Frédérique,F,M. Julien Papineau,Julien,Papineau,H,https://www.nosdeputes.fr/frederique-tuffnell/xml,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719092,,2017-07-22 15:01:40 +0200,549,Frédérique Tuffnell,Tuffnell,Frédérique,F,1956-06-29,Châtellerault (Vienne),17,Charente-Maritime,2,2017-06-21,2018-10-03,False,LREM,En marche !,https://fr-fr.facebook.com/Frederique.Tuffnell.Younes.Biar/|https://twitter.com/TuffnellLREM17,frederique@tuffnell.fr|frederique.tuffnell@assemblee-nationale.fr,"Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP|11 Rue Grimaux 17300 Rochefort",M. Damien Kitmacher|M. Thierry Chennevière|Mme Nelly Placier,Rochefort Océan / Communauté d'agglomération / membre|Rochefort / Conseil municipal / membre,,False,Cadre (entreprises publiques),346,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719092,719092,frederique-tuffnell,https://www.nosdeputes.fr/frederique-tuffnell,2,2017-07-22 15:01:40 +0200,2017-10-12 03:15:28 +0200,81.0
Cécile Muschotti,Muschotti,Cécile,F,M. Abel Hermel,Hermel,Abel,H,https://www.nosdeputes.fr/cecile-muschotti/xml,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721656,,2018-03-03 03:19:00 +0100,392,Cécile Muschotti,Muschotti,Cécile,F,1987-10-30,Toulon (Var),83,Var,2,2017-06-21,2018-10-03,False,LREM,En marche !,https://fr-fr.facebook.com/cmuschotti/|https://twitter.com/CMUSCHOTTI|http://muschotti.fr,cecile.muschotti@en-marche.fr|cecile.muschotti@assemblee-nationale.fr,"Permanence parlementaire 8 Rue Picot 83000 Toulon|Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP",Mme Karima Kandi|M. Marc Brunetto|M. Abel Hermel|M. Raphael Gomez,Garde / Conseil municipal / membre,,False,Directrice d’un centre de formation des apprentis,195,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721656,721656,cecile-muschotti,https://www.nosdeputes.fr/cecile-muschotti,1,2018-03-03 03:19:00 +0100,2018-10-03 00:00:00 +0200,213.0
Frédérique Meunier,Meunier,Frédérique,F,Mme Delphine Foucaud,Foucaud,Delphine,F,https://www.nosdeputes.fr/frederique-meunier/xml,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719272,,2017-12-29 03:15:27 +0100,93,Frédérique Meunier,Meunier,Frédérique,F,1960-12-08,Paris (Paris),19,Corrèze,2,2017-06-21,2018-10-03,False,LR,Les Républicains,https://twitter.com/fmeunier19,frederique.meunier@assemblee-nationale.fr,"2 Bis Avenue du Président Roosevelt 19100 Brive La Gaillarde|Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP",M. Julien Bounie|Mme Delphine Foucaud|M. Eddie Marcos|Mme Anne-Laure Baldon,Bassin de Brive / Communauté d'agglomération / membre|Malemort-sur-Corrèze / Conseil municipal / membre,,False,Avocate,5,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719272,719272,frederique-meunier,https://www.nosdeputes.fr/frederique-meunier,2,2017-12-29 03:15:27 +0100,2018-10-03 00:00:00 +0200,277.0
